link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
779,385,853,0700_0800,21.00000,0.03239,25.00000,0.01167,0,0,"LINESTRING (-122.3188015 47.6557257, -122.3187136 47.6557124, -122.31863 47.6556898)",period-based
780,491,114,0700_0800,0.00000,0.06645,25.00000,0.00000,0,0,"LINESTRING (-122.3174692 47.655403, -122.3178388 47.655408)",period-based
781,114,675,0700_0800,0.00000,0.51043,25.00000,0.00000,0,0,"LINESTRING (-122.3178388 47.655408, -122.3180206 47.6554122, -122.3184849 47.6554185, -122.3186138 47.6554311, -122.3187413 47.655449, -122.3188457 47.6554677, -122.3196668 47.6556545, -122.3199796 47.6557127, -122.3202318 47.6557394, -122.3204093 47.6557473, -122.32054 47.6557598, -122.3206062 47.6557712)",period-based
782,498,13,0700_0800,1.00000,0.16405,30.00000,0.00056,0,0,"LINESTRING (-122.3208297 47.6601234, -122.3208012 47.6606061, -122.3207947 47.6607821, -122.3208069 47.6608602)",period-based
783,345,301,0700_0800,10.00000,0.43125,30.00000,0.00556,0,0,"LINESTRING (-122.319776 47.6594526, -122.3197764 47.659412, -122.3197936 47.657658, -122.3197941 47.6576018, -122.319795 47.6575135)",period-based
784,302,449,0700_0800,8.00000,0.43382,30.00000,0.00222,0,0,"LINESTRING (-122.3187972 47.6575053, -122.3187962 47.657588, -122.3187935 47.6577984, -122.3187908 47.6591473, -122.3187918 47.65927, -122.3187904 47.6593751, -122.3187901 47.6593994, -122.3187894 47.659456)",period-based
785,345,505,0700_0800,6.00000,0.41285,30.00000,0.00333,0,0,"LINESTRING (-122.319776 47.6594526, -122.319778 47.6595125, -122.3197808 47.6608465, -122.3197814 47.6610104, -122.3197818 47.6611221, -122.3197819 47.6611492, -122.3197821 47.6612093, -122.3197821 47.6612271, -122.3197824 47.661309)",period-based
786,505,345,0700_0800,9.00000,0.41285,30.00000,0.00500,0,0,"LINESTRING (-122.3197824 47.661309, -122.3197821 47.6612271, -122.3197821 47.6612093, -122.3197819 47.6611492, -122.3197818 47.6611221, -122.3197814 47.6610104, -122.3197808 47.6608465, -122.319778 47.6595125, -122.319776 47.6594526)",period-based
787,932,307,0700_0800,14.00000,0.16557,30.00000,0.00778,0,0,"LINESTRING (-122.3413221 47.650502, -122.3402169 47.6505006)",period-based
788,307,932,0700_0800,12.00000,0.16557,30.00000,0.00667,0,0,"LINESTRING (-122.3402169 47.6505006, -122.3413221 47.650502)",period-based
789,307,308,0700_0800,12.00000,0.13263,30.00000,0.00667,0,0,"LINESTRING (-122.3402169 47.6505006, -122.3393316 47.650499)",period-based
790,308,307,0700_0800,10.00000,0.13263,30.00000,0.00556,0,0,"LINESTRING (-122.3393316 47.650499, -122.3402169 47.6505006)",period-based
791,308,309,0700_0800,12.00000,0.09194,30.00000,0.00667,0,0,"LINESTRING (-122.3393316 47.650499, -122.3387179 47.6505012)",period-based
792,309,308,0700_0800,10.00000,0.09194,30.00000,0.00556,0,0,"LINESTRING (-122.3387179 47.6505012, -122.3393316 47.650499)",period-based
793,309,310,0700_0800,12.00000,0.18179,30.00000,0.00667,0,0,"LINESTRING (-122.3387179 47.6505012, -122.3375045 47.6504934)",period-based
794,310,309,0700_0800,10.00000,0.21815,25.00000,0.00556,0,0,"LINESTRING (-122.3375045 47.6504934, -122.3387179 47.6505012)",period-based
795,310,311,0700_0800,12.00000,0.21210,25.00000,0.00667,0,0,"LINESTRING (-122.3375045 47.6504934, -122.3363247 47.650495)",period-based
796,311,310,0700_0800,10.00000,0.21210,25.00000,0.00556,0,0,"LINESTRING (-122.3363247 47.650495, -122.3375045 47.6504934)",period-based
797,311,649,0700_0800,12.00000,0.21313,25.00000,0.00667,0,0,"LINESTRING (-122.3363247 47.650495, -122.3351392 47.6504877)",period-based
798,649,311,0700_0800,10.00000,0.21313,25.00000,0.00556,0,0,"LINESTRING (-122.3351392 47.6504877, -122.3363247 47.650495)",period-based
799,649,593,0700_0800,12.00000,0.22281,25.00000,0.00667,0,0,"LINESTRING (-122.3351392 47.6504877, -122.3339981 47.6505, -122.3339 47.6505011)",period-based
800,593,649,0700_0800,10.00000,0.22281,25.00000,0.00556,0,0,"LINESTRING (-122.3339 47.6505011, -122.3339981 47.6505, -122.3351392 47.6504877)",period-based
801,593,183,0700_0800,11.00000,0.21540,25.00000,0.00611,0,0,"LINESTRING (-122.3339 47.6505011, -122.3338161 47.6505006, -122.3327977 47.6504952, -122.3327019 47.6504951)",period-based
802,183,593,0700_0800,9.00000,0.26924,20.00000,0.00500,0,0,"LINESTRING (-122.3327019 47.6504951, -122.3327977 47.6504952, -122.3338161 47.6505006, -122.3339 47.6505011)",period-based
803,183,639,0700_0800,11.00000,0.24663,20.00000,0.00611,0,0,"LINESTRING (-122.3327019 47.6504951, -122.3326086 47.6504939, -122.3316806 47.6504701, -122.3316051 47.6504702)",period-based
804,639,183,0700_0800,9.00000,0.19730,25.00000,0.00500,0,0,"LINESTRING (-122.3316051 47.6504702, -122.3316806 47.6504701, -122.3326086 47.6504939, -122.3327019 47.6504951)",period-based
805,933,459,0700_0800,36.00000,0.19453,25.00000,0.02000,0,0,"LINESTRING (-122.3413221 47.6492309, -122.3402401 47.6492229)",period-based
806,459,933,0700_0800,35.00000,0.19453,25.00000,0.01944,0,0,"LINESTRING (-122.3402401 47.6492229, -122.3413221 47.6492309)",period-based
807,459,469,0700_0800,32.00000,0.15708,25.00000,0.01778,0,0,"LINESTRING (-122.3402401 47.6492229, -122.3393664 47.6492164)",period-based
808,469,459,0700_0800,31.00000,0.15708,25.00000,0.01722,0,0,"LINESTRING (-122.3393664 47.6492164, -122.3402401 47.6492229)",period-based
809,934,576,0700_0800,0.00000,0.59082,25.00000,0.00000,0,0,"LINESTRING (-122.32211 47.6675654, -122.3220069 47.6653526)",period-based
810,935,432,0700_0800,0.00000,0.16703,25.00000,0.00000,0,0,"LINESTRING (-122.3413221 47.6483068, -122.3406843 47.6482117, -122.340415 47.6481715)",period-based
811,432,935,0700_0800,0.00000,0.16703,25.00000,0.00000,0,0,"LINESTRING (-122.340415 47.6481715, -122.3406843 47.6482117, -122.3413221 47.6483068)",period-based
812,539,776,0700_0800,65.00000,0.07524,25.00000,0.01806,0,0,"LINESTRING (-122.3226015 47.6649659, -122.3221829 47.6649621)",period-based
813,776,539,0700_0800,39.00000,0.07524,25.00000,0.00722,0,0,"LINESTRING (-122.3221829 47.6649621, -122.3226015 47.6649659)",period-based
814,540,14,0700_0800,65.00000,0.15836,25.00000,0.01204,0,0,"LINESTRING (-122.3216059 47.6649569, -122.3207248 47.6649544)",period-based
815,14,540,0700_0800,39.00000,0.15836,25.00000,0.01083,0,0,"LINESTRING (-122.3207248 47.6649544, -122.3216059 47.6649569)",period-based
816,543,302,0700_0800,1.00000,0.37252,25.00000,0.00056,0,0,"LINESTRING (-122.3188011 47.6561094, -122.3187994 47.6563896, -122.3187988 47.6567041, -122.3187986 47.6568032, -122.3187973 47.6574188, -122.3187973 47.6574416, -122.3187972 47.6575053)",period-based
817,303,302,0700_0800,0.00000,0.18015,25.00000,0.00000,0,0,"LINESTRING (-122.3177951 47.6574986, -122.3178707 47.6575003, -122.3179467 47.6574996, -122.3182201 47.6575014, -122.3184535 47.657503, -122.3187449 47.6575054, -122.3187972 47.6575053)",period-based
818,302,303,0700_0800,2.00000,0.18015,25.00000,0.00111,0,0,"LINESTRING (-122.3187972 47.6575053, -122.3187449 47.6575054, -122.3184535 47.657503, -122.3182201 47.6575014, -122.3179467 47.6574996, -122.3178707 47.6575003, -122.3177951 47.6574986)",period-based
819,302,301,0700_0800,0.00000,0.17937,25.00000,0.00000,0,0,"LINESTRING (-122.3187972 47.6575053, -122.3188838 47.6575053, -122.3193243 47.6575093, -122.3196844 47.6575126, -122.319795 47.6575135)",period-based
820,301,302,0700_0800,3.00000,0.17937,25.00000,0.00167,0,0,"LINESTRING (-122.319795 47.6575135, -122.3196844 47.6575126, -122.3193243 47.6575093, -122.3188838 47.6575053, -122.3187972 47.6575053)",period-based
821,301,17,0700_0800,6.00000,0.18673,25.00000,0.00333,0,0,"LINESTRING (-122.319795 47.6575135, -122.3199163 47.6575137, -122.3203248 47.6575146, -122.3207134 47.6575154, -122.3208338 47.6575155)",period-based
822,17,301,0700_0800,1.00000,0.18673,25.00000,0.00056,0,0,"LINESTRING (-122.3208338 47.6575155, -122.3207134 47.6575154, -122.3203248 47.6575146, -122.3199163 47.6575137, -122.319795 47.6575135)",period-based
823,893,30,0700_0800,0.00000,0.37440,25.00000,0.00000,0,0,"LINESTRING (-122.3042414 47.6591576, -122.3042257 47.6590305, -122.3042057 47.6588686, -122.304203 47.6588437, -122.3042001 47.658473, -122.3042017 47.6584176, -122.3042039 47.6583568, -122.3042044 47.6582939, -122.3042086 47.6582477, -122.3042125 47.6581577, -122.3042278 47.6581245, -122.3042465 47.6580715, -122.304338 47.6579675, -122.304451 47.6578838, -122.3045295 47.6578257)",period-based
824,30,893,0700_0800,0.00000,0.37440,25.00000,0.00000,0,0,"LINESTRING (-122.3045295 47.6578257, -122.304451 47.6578838, -122.304338 47.6579675, -122.3042465 47.6580715, -122.3042278 47.6581245, -122.3042125 47.6581577, -122.3042086 47.6582477, -122.3042044 47.6582939, -122.3042039 47.6583568, -122.3042017 47.6584176, -122.3042001 47.658473, -122.304203 47.6588437, -122.3042057 47.6588686, -122.3042257 47.6590305, -122.3042414 47.6591576)",period-based
825,225,192,0700_0800,1.00000,0.09401,25.00000,0.00056,0,0,"LINESTRING (-122.301127 47.666285, -122.3010521 47.6662775, -122.3009575 47.6662731, -122.3007901 47.6662742, -122.300605 47.6662756)",period-based
826,192,225,0700_0800,4.00000,0.09401,25.00000,0.00222,0,0,"LINESTRING (-122.300605 47.6662756, -122.3007901 47.6662742, -122.3009575 47.6662731, -122.3010521 47.6662775, -122.301127 47.666285)",period-based
827,192,376,0700_0800,1.00000,0.19026,25.00000,0.00056,0,0,"LINESTRING (-122.300605 47.6662756, -122.3004733 47.666289, -122.3002698 47.6663097, -122.2999157 47.6663537, -122.2997974 47.6663642, -122.2997611 47.6663674, -122.2995584 47.6663806)",period-based
828,376,192,0700_0800,4.00000,0.19026,25.00000,0.00222,0,0,"LINESTRING (-122.2995584 47.6663806, -122.2997611 47.6663674, -122.2997974 47.6663642, -122.2999157 47.6663537, -122.3002698 47.6663097, -122.3004733 47.666289, -122.300605 47.6662756)",period-based
829,376,373,0700_0800,2.00000,0.18601,25.00000,0.00111,0,0,"LINESTRING (-122.2995584 47.6663806, -122.2991143 47.6663811, -122.2985234 47.6663817)",period-based
830,373,376,0700_0800,6.00000,0.18601,25.00000,0.00333,0,0,"LINESTRING (-122.2985234 47.6663817, -122.2991143 47.6663811, -122.2995584 47.6663806)",period-based
831,28,138,0700_0800,4.00000,0.37799,25.00000,0.00111,0,0,"LINESTRING (-122.3207388 47.661721, -122.320737 47.66222, -122.3207274 47.6626995, -122.3207186 47.6631373)",period-based
832,138,558,0700_0800,0.00000,0.35397,25.00000,0.00000,0,0,"LINESTRING (-122.3207186 47.6631373, -122.3207164 47.6636864, -122.3207157 47.6644637)",period-based
833,936,52,0700_0800,0.00000,0.54761,25.00000,0.00000,0,0,"LINESTRING (-122.3413221 47.6479077, -122.3412385 47.647894, -122.3409654 47.647848, -122.3408062 47.6478157, -122.3406493 47.6477785, -122.3404952 47.6477365, -122.340344 47.6476899, -122.3401961 47.6476386, -122.3399427 47.6475417, -122.3396476 47.6474048, -122.3393952 47.6472559, -122.3392349 47.6471613, -122.3390852 47.6470885, -122.3388822 47.6469908, -122.3386901 47.6469265)",period-based
834,52,936,0700_0800,0.00000,0.54761,25.00000,0.00000,0,0,"LINESTRING (-122.3386901 47.6469265, -122.3388822 47.6469908, -122.3390852 47.6470885, -122.3392349 47.6471613, -122.3393952 47.6472559, -122.3396476 47.6474048, -122.3399427 47.6475417, -122.3401961 47.6476386, -122.340344 47.6476899, -122.3404952 47.6477365, -122.3406493 47.6477785, -122.3408062 47.6478157, -122.3409654 47.647848, -122.3412385 47.647894, -122.3413221 47.6479077)",period-based
835,52,60,0700_0800,0.00000,0.10589,25.00000,0.00000,0,0,"LINESTRING (-122.3386901 47.6469265, -122.3384662 47.6468798, -122.338127 47.6468494, -122.3381147 47.6468483)",period-based
836,60,52,0700_0800,0.00000,0.10589,25.00000,0.00000,0,0,"LINESTRING (-122.3381147 47.6468483, -122.338127 47.6468494, -122.3384662 47.6468798, -122.3386901 47.6469265)",period-based
837,389,592,0700_0800,16.00000,0.21383,25.00000,0.00889,0,0,"LINESTRING (-122.3363413 47.6491984, -122.3351519 47.6491979)",period-based
838,592,389,0700_0800,15.00000,0.21383,25.00000,0.00833,0,0,"LINESTRING (-122.3351519 47.6491979, -122.3363413 47.6491984)",period-based
839,592,591,0700_0800,16.00000,0.22597,25.00000,0.00889,0,0,"LINESTRING (-122.3351519 47.6491979, -122.3342575 47.6491941, -122.3340203 47.6491931, -122.333895 47.6491926)",period-based
840,591,592,0700_0800,15.00000,0.22597,25.00000,0.00833,0,0,"LINESTRING (-122.333895 47.6491926, -122.3340203 47.6491931, -122.3342575 47.6491941, -122.3351519 47.6491979)",period-based
841,591,182,0700_0800,16.00000,0.21622,25.00000,0.00889,0,0,"LINESTRING (-122.333895 47.6491926, -122.3338178 47.6491927, -122.3330751 47.6491941, -122.3328004 47.6491946, -122.3326923 47.6491948)",period-based
842,182,591,0700_0800,15.00000,0.21622,25.00000,0.00833,0,0,"LINESTRING (-122.3326923 47.6491948, -122.3328004 47.6491946, -122.3330751 47.6491941, -122.3338178 47.6491927, -122.333895 47.6491926)",period-based
843,182,471,0700_0800,37.00000,0.04828,25.00000,0.02056,0,0,"LINESTRING (-122.3326923 47.6491948, -122.3324238 47.6491924)",period-based
844,471,182,0700_0800,34.00000,0.04828,25.00000,0.01889,0,0,"LINESTRING (-122.3324238 47.6491924, -122.3326923 47.6491948)",period-based
845,814,790,0700_0800,0.00000,0.08003,25.00000,0.00000,0,0,"LINESTRING (-122.3217705 47.6509413, -122.3215681 47.6512084)",period-based
846,790,814,0700_0800,0.00000,0.06669,30.00000,0.00000,0,0,"LINESTRING (-122.3215681 47.6512084, -122.3217705 47.6509413)",period-based
847,68,99,0700_0800,0.00000,0.25380,30.00000,0.00000,0,0,"LINESTRING (-122.3144797 47.6542111, -122.3144513 47.6548671, -122.3144373 47.6552739, -122.3144366 47.6552946, -122.3144303 47.6553518)",period-based
848,99,68,0700_0800,1.00000,0.30456,25.00000,0.00056,0,0,"LINESTRING (-122.3144303 47.6553518, -122.3144366 47.6552946, -122.3144373 47.6552739, -122.3144513 47.6548671, -122.3144797 47.6542111)",period-based
849,732,731,0700_0800,18.00000,0.00889,25.00000,0.01000,0,0,"LINESTRING (-122.3098564 47.6572969, -122.3098603 47.6572637)",period-based
850,731,733,0700_0800,16.00000,0.12541,25.00000,0.00889,0,0,"LINESTRING (-122.3098603 47.6572637, -122.3098459 47.6572284, -122.3098139 47.6571987, -122.3097684 47.6571787, -122.3097153 47.6571708, -122.3096746 47.6571735, -122.3096365 47.6571835, -122.3096038 47.6572, -122.3095788 47.6572218, -122.3095634 47.6572473, -122.3095589 47.6572777, -122.3095681 47.6573077, -122.3095901 47.6573345, -122.309632 47.6573597, -122.3096703 47.6573707, -122.3097116 47.6573742)",period-based
851,733,732,0700_0800,18.00000,0.03558,25.00000,0.01000,0,0,"LINESTRING (-122.3097116 47.6573742, -122.3097603 47.6573684, -122.3098036 47.6573522, -122.3098369 47.6573275, -122.3098564 47.6572969)",period-based
852,370,455,0700_0800,29.00000,0.20507,25.00000,0.01611,0,0,"LINESTRING (-122.33375 47.6613666, -122.3337317 47.6614909, -122.3337292 47.6616279, -122.3337265 47.6617755, -122.3337259 47.6618126, -122.333724 47.6619182, -122.3337225 47.6621344)",period-based
853,455,370,0700_0800,43.00000,0.20507,25.00000,0.02389,0,0,"LINESTRING (-122.3337225 47.6621344, -122.333724 47.6619182, -122.3337259 47.6618126, -122.3337265 47.6617755, -122.3337292 47.6616279, -122.3337317 47.6614909, -122.33375 47.6613666)",period-based
854,455,456,0700_0800,29.00000,0.13247,25.00000,0.01611,0,0,"LINESTRING (-122.3337225 47.6621344, -122.3337192 47.6626308)",period-based
855,456,455,0700_0800,43.00000,0.13247,25.00000,0.02389,0,0,"LINESTRING (-122.3337192 47.6626308, -122.3337225 47.6621344)",period-based
856,456,180,0700_0800,51.00000,0.05313,25.00000,0.02833,0,0,"LINESTRING (-122.3337192 47.6626308, -122.3337185 47.6628299)",period-based
857,180,456,0700_0800,60.00000,0.05313,24.99999,0.03333,0,0,"LINESTRING (-122.3337185 47.6628299, -122.3337192 47.6626308)",period-based
858,180,349,0700_0800,15.00000,0.19393,25.00000,0.00833,0,0,"LINESTRING (-122.3337185 47.6628299, -122.3337164 47.6635566)",period-based
859,349,180,0700_0800,16.00000,0.19393,25.00000,0.00889,0,0,"LINESTRING (-122.3337164 47.6635566, -122.3337185 47.6628299)",period-based
860,349,452,0700_0800,15.00000,0.19452,25.00000,0.00833,0,0,"LINESTRING (-122.3337164 47.6635566, -122.3337144 47.6642855)",period-based
861,452,349,0700_0800,16.00000,0.19452,25.00000,0.00889,0,0,"LINESTRING (-122.3337144 47.6642855, -122.3337164 47.6635566)",period-based
862,452,197,0700_0800,15.00000,0.19926,25.00000,0.00833,0,0,"LINESTRING (-122.3337144 47.6642855, -122.3337132 47.6643622, -122.3337072 47.6647359, -122.3337024 47.6650321)",period-based
863,197,452,0700_0800,16.00000,0.19926,25.00000,0.00889,0,0,"LINESTRING (-122.3337024 47.6650321, -122.3337072 47.6647359, -122.3337132 47.6643622, -122.3337144 47.6642855)",period-based
864,197,405,0700_0800,34.00000,0.19500,25.00000,0.01889,0,0,"LINESTRING (-122.3337024 47.6650321, -122.3337025 47.6657628)",period-based
865,405,197,0700_0800,35.00000,0.19500,25.00000,0.01944,0,0,"LINESTRING (-122.3337025 47.6657628, -122.3337024 47.6650321)",period-based
866,405,937,0700_0800,35.00000,0.48107,25.00000,0.01944,0,0,"LINESTRING (-122.3337025 47.6657628, -122.3336949 47.6664976, -122.3336865 47.6671985, -122.3336837 47.6674352, -122.3336822 47.6675654)",period-based
867,937,405,0700_0800,36.00000,0.48107,25.00000,0.02000,0,0,"LINESTRING (-122.3336822 47.6675654, -122.3336837 47.6674352, -122.3336865 47.6671985, -122.3336949 47.6664976, -122.3337025 47.6657628)",period-based
868,773,657,0700_0800,0.00000,0.17137,25.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3064087 47.6649213, -122.3056829 47.6649089, -122.3056712 47.6649087, -122.3055644 47.6649102)",period-based
869,657,773,0700_0800,0.00000,0.17137,25.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3056712 47.6649087, -122.3056829 47.6649089, -122.3064087 47.6649213, -122.3065096 47.6648936)",period-based
870,445,336,0700_0800,103.00000,0.20200,24.99996,0.05722,0,0,"LINESTRING (-122.3119673 47.6630915, -122.31187 47.6630911, -122.3117563 47.6630908, -122.3115599 47.6630903, -122.311391 47.6630898, -122.3109275 47.6630786, -122.3108437 47.6630795)",period-based
871,336,445,0700_0800,31.00000,0.20200,25.00000,0.01722,0,0,"LINESTRING (-122.3108437 47.6630795, -122.3109275 47.6630786, -122.311391 47.6630898, -122.3115599 47.6630903, -122.3117563 47.6630908, -122.31187 47.6630911, -122.3119673 47.6630915)",period-based
872,336,513,0700_0800,103.00000,0.09858,24.99996,0.05722,0,0,"LINESTRING (-122.3108437 47.6630795, -122.3107565 47.6630804, -122.3102953 47.6630864)",period-based
873,513,336,0700_0800,31.00000,0.09858,25.00000,0.01722,0,0,"LINESTRING (-122.3102953 47.6630864, -122.3107565 47.6630804, -122.3108437 47.6630795)",period-based
874,417,286,0700_0800,89.00000,0.18237,24.99998,0.04944,0,0,"LINESTRING (-122.3152615 47.6631044, -122.3151616 47.6631052, -122.3147297 47.663102, -122.3143531 47.6630997, -122.3142469 47.6630996)",period-based
875,286,417,0700_0800,105.00000,0.18237,24.99996,0.05833,0,0,"LINESTRING (-122.3142469 47.6630996, -122.3143531 47.6630997, -122.3147297 47.663102, -122.3151616 47.6631052, -122.3152615 47.6631044)",period-based
876,286,381,0700_0800,89.00000,0.20610,24.99998,0.04944,0,0,"LINESTRING (-122.3142469 47.6630996, -122.3141521 47.663099, -122.3139221 47.663098, -122.3136791 47.663097, -122.3132287 47.6630966, -122.3131002 47.6630965)",period-based
877,381,286,0700_0800,105.00000,0.20610,24.99996,0.05833,0,0,"LINESTRING (-122.3131002 47.6630965, -122.3132287 47.6630966, -122.3136791 47.663097, -122.3139221 47.663098, -122.3141521 47.663099, -122.3142469 47.6630996)",period-based
